"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Oadby and Wigston",24315,799,2156,17014,1716,2045,16388,1394,2070,16626,5595,1494,13809,7577,1362,12354,-0.568,1.053,-0.312,0.578,-0.39,0.724,-0.134,0.249,-1.606,2.98,-1.351,2.506,-1.64,3.043,-1.385,2.569,-354,-190,-271,-108,-1048,-885,-1613,-1450,3.28603742545754,8.86695455480156,69.9732675303311,7.05737199259716,8.41044622660909,67.3987250668312,5.73308657207485,8.51326341764343,68.3775447254781,23.0104873534855,6.14435533621221,56.7921036397286,31.1618342586881,5.60148056755089,50.8081431215299,-0.0233600658030023,0.0433066008636644,-0.0128315854410857,0.0237713345671396,-0.0160394818013572,0.0297758585235451,-0.00551100143944067,0.0102405922270204,-0.0660497635204606,0.122558091712934,-0.0555624100349578,0.103063952292823,-0.0674480773185277,0.125149084927,-0.0569607238330249,0.105654945506889,-14.5589142504627,-7.81410651860991,-11.1453835081226,-4.44170265268353,-43.1009664815957,-36.3972856261567,-66.3376516553568,-59.6339707999177
"Oldham",89235,994,9666,57916,3546,9298,56371,1987,9531,57313,16559,7059,48782,25149,6161,43202,-1.691,3.134,-1.167,2.163,-0.84,1.558,-0.317,0.587,-6.198,11.496,-5.674,10.525,-7.232,13.414,-6.708,12.443,-666,-460,-384,-177,-2538,-2331,-4627,-4421,1.11391270241497,10.8320726172466,64.902784781756,3.97377710539586,10.4196783773183,63.1714013559702,2.2267047683084,10.6807866868381,64.2270409592649,18.556620160251,7.91057320558077,54.666890793971,28.182887880316,6.90424160923405,48.4137390037541,-0.018949963579313,0.0351207485851964,-0.0130778282064212,0.0242393679610018,-0.00941334678097159,0.0174595170056592,-0.00355241777329523,0.00657813638146467,-0.0694570516053118,0.128828374516725,-0.06358491623242,0.117946993892531,-0.0810444332380792,0.150322182999944,-0.0751722978651874,0.139440802375749,-7.46343923348462,-5.15492799910349,-4.30324424272987,-1.9835266431333,-28.4417549167927,-26.1220373171962,-51.8518518518519,-49.5433406174707
"Oxford",62814,11962,11778,22763,15017,10825,21683,14623,11107,21758,19225,9424,19967,22631,8807,18379,-1.729,3.208,-0.384,0.711,-1.628,3.02,-0.282,0.524,-2.321,4.305,-0.975,1.808,-2.44,4.526,-1.094,2.029,-1140,-261,-1128,-248,-1505,-626,-2080,-1200,19.0435253287484,18.7505970006686,36.238736587385,23.9070907759417,17.2334193014296,34.5193746616996,23.2798420734231,17.6823638042475,34.6387747954278,30.6062342789824,15.0030248033878,31.7874996019996,36.0285923520234,14.0207597032509,29.2594007705289,-0.0275257108287961,0.0510714171999873,-0.00611328684688127,0.0113191326774286,-0.0259177890279237,0.0480784538478683,-0.00448944502817843,0.00834208934314006,-0.0369503613844048,0.068535676759958,-0.0155220173846595,0.0287833922373993,-0.0388448435062247,0.0720540007004808,-0.0174164995064794,0.0323017161779221,-18.1488203266788,-4.15512465373961,-17.9577801127137,-3.94816442194415,-23.9596268347821,-9.9659311618429,-33.1136370872735,-19.104021396504
"Pendle",36075,499,5050,24521,1256,4901,24051,914,4960,24263,5367,3957,21623,8837,3401,19329,-0.449,0.832,-0.264,0.489,-0.277,0.514,-0.092,0.17,-1.378,2.557,-1.193,2.213,-1.862,3.454,-1.677,3.111,-228,-131,-181,-84,-742,-645,-1552,-1455,1.38322938322938,13.998613998614,67.97227997228,3.48163548163548,13.5855855855856,66.6694386694387,2.53361053361053,13.7491337491337,67.2571032571033,14.8773388773389,10.968814968815,59.9390159390159,24.4961884961885,9.42758142758143,53.5800415800416,-0.0124462924462924,0.0230630630630631,-0.00731808731808732,0.0135550935550936,-0.00767844767844768,0.0142480942480942,-0.00255024255024255,0.00471240471240471,-0.0381981981981982,0.0708801108801109,-0.0330699930699931,0.0613444213444213,-0.0516146916146916,0.0957449757449757,-0.0464864864864865,0.0862370062370062,-6.32016632016632,-3.63132363132363,-5.01732501732502,-2.32848232848233,-20.5682605682606,-17.8794178794179,-43.021483021483,-40.3326403326403
"Peterborough",81164,5015,7539,50873,8998,7015,48323,6977,7300,49591,23306,4987,39344,27590,4725,36249,-2.537,4.707,-1.179,2.187,-1.919,3.56,-0.561,1.041,-6.402,11.876,-5.043,9.357,-5.918,10.98,-4.56,8.46,-1395,-645,-1090,-340,-3451,-2701,-4639,-3889,6.17884776501897,9.28860085752304,62.6792666699522,11.086195850377,8.64299443102854,59.53747967079,8.59617564437435,8.9941353309349,61.0997486570401,28.7147010990094,6.14434971169484,48.4746932137401,33.9929032576019,5.82154649844759,44.6614262480903,-0.0312577004583313,0.057993691784535,-0.0145261445961264,0.0269454437928145,-0.0236434872603617,0.0438618106549702,-0.00691193139815682,0.0128258833965798,-0.078877334778966,0.146321029027648,-0.0621334581834311,0.115285101769257,-0.0729140998472229,0.135281651963925,-0.056182543985018,0.104233403972204,-17.1874229954167,-7.94687299788083,-13.4295993297521,-4.18904933221625,-42.518850721995,-33.2783007244591,-57.1558819180918,-47.9153319205559
"Plymouth",109901,3061,16628,65285,4922,16247,64237,5229,16277,64009,14289,13884,59355,28210,11677,51017,-1.38,2.559,-0.46,0.852,-1.22,2.263,-0.299,0.555,-3.264,6.055,-2.344,4.348,-4.936,9.156,-4.015,7.449,-829,-276,-895,-342,-1909,-1355,-4334,-3780,2.78523398331225,15.1299806189207,59.4034631168051,4.47857617310125,14.783304974477,58.4498776171281,4.75791849027761,14.8106022693151,58.2424181763587,13.0017015313782,12.6331880510641,54.0076978371443,25.668556246076,10.6250170608093,46.4208696918135,-0.0125567556255175,0.0232845924968836,-0.00418558520850584,0.00775243173401516,-0.0111008999008198,0.0205912594061928,-0.00272063038552879,0.00504999954504509,-0.0296994567838327,0.0550950400815279,-0.021328286366821,0.0395628793186595,-0.0449131491069235,0.0833113438458249,-0.0365328795916325,0.0677791830829565,-7.54315247358987,-2.5113511251035,-8.14369296002766,-3.1118916115413,-17.3701786152992,-12.3292781685335,-39.4354919427485,-34.3945914959827
"Poole",64563,3406,6899,43984,5588,6586,42487,5597,6569,42500,14193,5120,36794,20114,4517,32471,-1.326,2.459,-0.531,0.985,-1.233,2.287,-0.438,0.812,-3.151,5.844,-2.356,4.37,-3.477,6.45,-2.682,4.975,-1041,-414,-1027,-400,-2408,-1781,-3835,-3208,5.27546737295355,10.6856868485046,68.1257066741013,8.65511206108762,10.2008890541022,65.8070411845794,8.66905193377012,10.1745581834797,65.8271765562319,21.9831792202965,7.93023868159782,56.9892972755293,31.1540665706364,6.99626721187058,50.2935117637037,-0.0205380790855444,0.0380868299180645,-0.00822452488267274,0.0152564162136208,-0.0190976255750197,0.0354227653609653,-0.00678407137214813,0.0125768629090965,-0.0488050431361616,0.0905162399516751,-0.03649148893329,0.0676858262472314,-0.0538543747967102,0.0999024208912225,-0.0415408205938386,0.0770565184393538,-16.1237860694206,-6.41234143394824,-15.9069436054706,-6.1954989699983,-37.2969037993897,-27.5854591639174,-59.3993463748587,-49.6879017393863
"Portsmouth",89822,7038,15638,48065,11900,14396,45547,10428,14823,46315,28036,9834,37439,31677,9629,34950,-2.636,4.889,-1.032,1.913,-2.078,3.855,-0.474,0.879,-5.713,10.598,-4.109,7.622,-5.376,9.972,-3.772,6.997,-1489,-581,-1328,-420,-3099,-2191,-4222,-3315,7.83549687159048,17.4099886442074,53.5113891919574,13.2484246621095,16.0272539021621,50.7080670659749,11.6096279307965,16.5026385518025,51.5630914475296,31.2128431787313,10.9483200106878,41.6813252877914,35.266415800138,10.7200908463405,38.9102892387166,-0.0293469305960678,0.0544298724143306,-0.0114893901271403,0.0212976776290886,-0.0231346440738349,0.0429182160272539,-0.00527710360490748,0.00978602124201198,-0.0636035715080938,0.117988911402552,-0.0457460310391664,0.0848567166173098,-0.0598517067088241,0.111019572042484,-0.0419941662398967,0.0778985103872103,-16.5772305225891,-6.46834851150052,-14.7847965977155,-4.67591458662688,-34.5015697713255,-24.3926877602369,-47.0040747255683,-36.9063258444479
"Preston",59349,1455,8319,36077,3575,7948,34855,2478,8154,35477,13529,5901,29447,18311,5235,26540,-1.31,2.429,-0.735,1.363,-0.808,1.5,-0.234,0.434,-3.673,6.814,-3.099,5.748,-3.851,7.144,-3.276,6.078,-608,-340,-429,-161,-1797,-1529,-2908,-2640,2.45159985846434,14.0170853763332,60.7878818514213,6.02369037389004,13.3919695361337,58.7288749599825,4.17530202699287,13.7390688975383,59.7769128376215,22.7956663128275,9.94288025072031,49.6166742489343,30.8530893528113,8.82070464540262,44.7185293770746,-0.0220728234679607,0.0409273955753256,-0.0123843704190467,0.0229658460968171,-0.0136143827191697,0.0252742253449932,-0.00394277915381894,0.00731267586648469,-0.0618881531281066,0.114812381000522,-0.0522165495627559,0.0968508315220138,-0.0648873612023791,0.120372710576421,-0.0551989081534651,0.102411161097912,-10.2444860065039,-5.72882441153179,-7.22842844866805,-2.71276685369593,-30.2785219633018,-25.7628603683297,-48.9982982021601,-44.482636607188
"Purbeck",18435,615,2372,13150,1105,2269,12821,1021,2287,12882,2909,1830,11670,4396,1589,10607,-0.253,0.47,-0.114,0.212,-0.281,0.521,-0.142,0.264,-0.556,1.031,-0.417,0.773,-0.674,1.249,-0.535,0.992,-276,-123,-260,-107,-615,-462,-1126,-973,3.33604556550041,12.8668294005967,71.3317059940331,5.99403308923244,12.3081095741796,69.5470572280987,5.53837808516409,12.4057499321942,69.8779495524817,15.7797667480336,9.92676973148902,63.3034987794955,23.8459452129102,8.61947382695959,57.5372931922973,-0.0137238947653919,0.0254949823704909,-0.00618388934092758,0.0114998643883916,-0.0152427447789531,0.0282614591809059,-0.00770273935448874,0.0143205858421481,-0.0301600216978573,0.0559262272850556,-0.022620016273393,0.0419311093029563,-0.0365608896121508,0.0677515595334961,-0.0290208841876865,0.0538106861947383,-14.9715215622457,-6.67209113100081,-14.1036072687822,-5.80417683753729,-33.3604556550041,-25.0610252237592,-61.0794684024953,-52.7800379712503
"Reading",73119,3264,13120,35908,6100,12353,34612,5087,12652,35060,17419,8876,29732,21907,8130,27220,-1.016,1.883,-0.471,0.872,-0.799,1.482,-0.254,0.47,-3.107,5.764,-2.562,4.753,-3.131,5.808,-2.586,4.797,-780,-368,-637,-225,-1882,-1470,-2921,-2509,4.46395601690395,17.9433526169669,49.1089867202779,8.3425648600227,16.8943776583378,47.336533595919,6.95715203982549,17.3033000998373,47.9492334413764,23.8228093929075,12.1391156881248,40.6624817079008,29.9607489161504,11.1188610347516,37.2269861458718,-0.0138951572094804,0.0257525403793816,-0.00644155417880441,0.0119257648490816,-0.0109273923330461,0.0202683297091043,-0.00347378930237011,0.00642787784296831,-0.0424923754427714,0.0788303997592965,-0.0350387724120954,0.0650036242289966,-0.0428206075028378,0.079432158536085,-0.0353670044721618,0.0656053830057851,-10.6675419521602,-5.03289158768583,-8.71182592759748,-3.07717556312313,-25.7388640435455,-20.1042136790711,-39.9485769772563,-34.3139266127819
"Redbridge",114179,1362,6759,44310,5163,6364,42563,2429,6663,43847,20114,4302,35327,27696,4076,32282,-1.946,3.604,-1.333,2.467,-0.902,1.672,-0.289,0.535,-5.818,10.787,-5.204,9.65,-6.766,12.546,-6.152,11.409,-754,-557,-340,-144,-2769,-2573,-4212,-4016,1.19286383660743,5.919652475499,38.8074864905105,4.52184727489293,5.57370444652694,37.2774328028797,2.12736142372941,5.83557396719187,38.4019828514876,17.6161991259338,3.76776815351334,30.9400152392296,24.2566496466075,3.56983333187364,28.2731500538628,-0.0170434142880915,0.0315644733269691,-0.0116746512055632,0.0216064249993431,-0.00789987650969092,0.0146436735301588,-0.00253111342716261,0.00468562520253287,-0.0509550793053013,0.0944744655321907,-0.0455775580448244,0.0845164172045648,-0.0592578320006306,0.109880100543883,-0.0538803107401536,0.0999220522162569,-6.60366617328931,-4.87830511740338,-2.97778050254425,-1.26117762460698,-24.2513947398383,-22.534791861901,-36.8894455197541,-35.1728426418168
"Redcar and Cleveland",52493,877,5354,36372,2616,5090,35239,1653,5234,35891,9918,3702,30728,13464,3388,28147,-1.075,1.994,-0.706,1.309,-0.627,1.164,-0.258,0.478,-3.494,6.481,-3.124,5.796,-3.98,7.384,-3.611,6.699,-584,-384,-358,-158,-1804,-1604,-3140,-2940,1.67069895033624,10.1994551654506,69.289238565142,4.98352161240546,9.69653096603357,67.1308555426438,3.14899129407731,9.97085325662469,68.3729259139314,18.8939477644638,7.05236888728021,58.5373287866954,25.6491341702703,6.454193892519,53.6204827310308,-0.0204789209989903,0.0379860171832435,-0.0134494123025927,0.0249366582210961,-0.0119444497361553,0.0221743851561161,-0.00491494103975768,0.00910597603489989,-0.0665612557864858,0.123464080925076,-0.0595126969310194,0.110414721962928,-0.0758196330939363,0.140666374564228,-0.0687901243975387,0.12761701560208,-11.1252928961957,-7.31526108243004,-6.8199569466405,-3.00992513287486,-34.3664869601661,-30.5564551464005,-59.8174994761206,-56.007467662355
"Redditch",39425,669,3212,28357,1602,3104,27735,1175,3149,28024,5970,2508,24946,9683,2143,22354,-0.632,1.171,-0.373,0.691,-0.374,0.693,-0.115,0.213,-1.797,3.332,-1.538,2.852,-2.337,4.334,-2.078,3.854,-354,-211,-245,-101,-1073,-930,-2141,-1998,1.69689283449588,8.14711477488903,71.9264426125555,4.06341154090044,7.87317691819911,70.3487634749524,2.98034242232086,7.98731769181991,71.0818008877616,15.142675967026,6.36144578313253,63.2745719720989,24.5605580215599,5.43563728598605,56.7000634115409,-0.0160304375396322,0.0297019657577679,-0.00946100190234623,0.0175269499048827,-0.0094863665187064,0.017577679137603,-0.00291693088142042,0.00540266328471782,-0.0455802155992391,0.0845149017121116,-0.0390107799619531,0.0723398858592264,-0.0592771084337349,0.10993024730501,-0.052707672796449,0.0977552314521243,-8.97907419150285,-5.35193405199746,-6.2143310082435,-2.56182625237793,-27.2162333544705,-23.5890932149651,-54.3056436271401,-50.6785034876347
"Reigate and Banstead",63058,1187,5845,39478,2528,5617,38594,2113,5693,38862,8356,4350,34919,13199,3814,31509,-0.714,1.322,-0.373,0.691,-0.56,1.038,-0.219,0.407,-1.946,3.609,-1.606,2.977,-2.593,4.809,-2.252,4.177,-584,-312,-477,-204,-1600,-1327,-3092,-2819,1.88239398648863,9.26924418789051,62.6058549272099,4.00900758032288,8.90767230169051,61.2039709473818,3.35088331377462,9.02819626375718,61.6289764978274,13.251292460909,6.89841098671065,55.3760030448159,20.9315233594469,6.0483998858194,49.9682831678772,-0.0113229090678423,0.0209648260331758,-0.00591518919090361,0.01095816549843,-0.00888071299438612,0.0164610358717371,-0.00347299311744743,0.00645437533699134,-0.0308604776554918,0.0572330235656063,-0.0254686161946145,0.0472105046147991,-0.04112087284722,0.0762631228392908,-0.0357131529702813,0.0662406038884836,-9.26131497985981,-4.94782581115798,-7.56446446128961,-3.23511687652637,-25.3734656982461,-21.0441181134828,-49.0342224618605,-44.7048748770973
"Ribble Valley",24765,381,2648,19189,862,2554,18851,696,2574,18976,3200,2006,17301,5332,1725,15678,-0.237,0.44,-0.14,0.26,-0.163,0.303,-0.066,0.123,-0.687,1.275,-0.59,1.095,-1.019,1.89,-0.922,1.71,-197,-117,-146,-66,-584,-504,-1298,-1217,1.53846153846154,10.6925095901474,77.4843529174238,3.48071875630931,10.3129416515243,76.1195235210983,2.81041792852816,10.3937007874016,76.6242681203311,12.9214617403594,8.10014132848779,69.8606904906118,21.5303856248738,6.96547546941248,63.3070866141732,-0.00956995760145367,0.0177670098929941,-0.00565313951140723,0.010498687664042,-0.00658186957399556,0.0122350090854028,-0.00266505148394912,0.00496668685645064,-0.027740763173834,0.0514839491217444,-0.0238239450837876,0.0442156268927922,-0.0411467797294569,0.0763173834039976,-0.0372299616394105,0.0690490611750454,-7.95477488390874,-4.7244094488189,-5.89541691903897,-2.66505148394912,-23.5816676761559,-20.351302241066,-52.4126791843327,-49.1419341813043
"Richmond upon Thames",85760,5875,7246,30465,8989,6742,29137,8548,6939,29382,17326,4839,25347,22281,4617,23473,-2.195,4.067,-0.682,1.261,-2.1,3.894,-0.587,1.088,-3.638,6.745,-2.125,3.939,-4.269,7.915,-2.755,5.108,-1179,-424,-1124,-370,-2220,-1465,-3145,-2390,6.85051305970149,8.44916044776119,35.5235541044776,10.4815764925373,7.86147388059702,33.975046641791,9.96735074626866,8.09118470149254,34.2607276119403,20.2028917910448,5.64249067164179,29.5557369402985,25.9806436567164,5.38362873134328,27.3705690298507,-0.0255946828358209,0.0474230410447761,-0.00795242537313433,0.0147038246268657,-0.0244869402985075,0.0454057835820896,-0.0068446828358209,0.0126865671641791,-0.0424207089552239,0.0786497201492537,-0.0247784514925373,0.0459305037313433,-0.0497784514925373,0.0922924440298507,-0.0321245335820896,0.0595615671641791,-13.7476679104478,-4.94402985074627,-13.1063432835821,-4.31436567164179,-25.8861940298507,-17.0825559701493,-36.6721082089552,-27.8684701492537
"Richmondshire",22981,447,4232,15164,899,4097,14917,634,4190,15045,3006,3388,13869,5093,2857,12637,-0.134,0.248,-0.065,0.12,-0.104,0.194,-0.035,0.065,-0.36,0.668,-0.291,0.54,-0.478,0.886,-0.408,0.757,-184,-92,-153,-62,-440,-349,-989,-897,1.94508507027544,18.4152125669031,65.9849440842435,3.91192724424525,17.8277707671555,64.9101431617423,2.75880074844437,18.2324528958705,65.4671250163178,13.080370741047,14.7426134632958,60.3498542274053,22.1617858230712,12.4320090509551,54.9889038771159,-0.00583090379008746,0.0107915234324007,-0.00282842348026631,0.00522170488664549,-0.00452547756842609,0.00844175623341021,-0.00152299725860493,0.00282842348026631,-0.0156651146599365,0.0290674905356599,-0.0126626343501153,0.0234976719899047,-0.0207997911318045,0.0385535877463992,-0.0177537966145947,0.0329402549932553,-8.00661415952308,-4.00330707976154,-6.657673730473,-2.69788085810017,-19.1462512510335,-15.1864583786606,-43.0355511074366,-39.032244027675
"Rochdale",83990,914,8203,56135,3180,7901,54704,1790,8079,55588,14832,6039,47613,22717,5257,42361,-1.517,2.813,-1.054,1.953,-0.738,1.368,-0.274,0.508,-5.527,10.252,-5.064,9.392,-6.712,12.45,-6.248,11.59,-621,-430,-349,-159,-2345,-2155,-4369,-4178,1.08822478866532,9.76663888558162,66.8353375401834,3.7861650196452,9.40707227050839,65.131563281343,2.13120609596381,9.61900226217407,66.1840695320872,17.6592451482319,7.19014168353375,56.6888915347065,27.047267531849,6.25907846172163,50.4357661626384,-0.0180616740088106,0.0334920823907608,-0.0125491129896416,0.0232527681866889,-0.00878676032861055,0.0162876532920586,-0.00326229313013454,0.00604833908798667,-0.0658054530301226,0.122062150255983,-0.0602928920109537,0.111822836051911,-0.0799142755089892,0.148231932372902,-0.0743898083105132,0.13799261816883,-7.39373734968449,-5.11965710203596,-4.15525657816407,-1.8930825098226,-27.9199904750566,-25.6578164067151,-52.0180973925467,-49.7440171448982
"Rochford",36766,502,2071,24161,1528,1969,23412,932,2023,23852,5986,1430,20256,8259,1304,18511,-0.421,0.78,-0.294,0.544,-0.206,0.381,-0.078,0.145,-1.318,2.445,-1.191,2.209,-1.425,2.643,-1.298,2.407,-354,-247,-201,-94,-1228,-1120,-2013,-1905,1.36539193820378,5.63292172115542,65.7156068106403,4.15601370831747,5.35549148669967,63.6783985203721,2.53495076973291,5.50236631670565,64.8751563944949,16.2813468965892,3.8894630908992,55.0943806778001,22.4636892781374,3.54675515421857,50.3481477451994,-0.011450796931948,0.0212152532230865,-0.00799651852254801,0.0147962791709732,-0.00560300277430234,0.0103628352282,-0.00212152532230865,0.0039438611760866,-0.0358483381384975,0.0665016591415982,-0.0323940597290975,0.0600826850894848,-0.0387586356960235,0.071887069575151,-0.0353043572866235,0.0654680955230376,-9.62846107817005,-6.71816352064407,-5.46700756133384,-2.55671000380787,-33.4004243050645,-30.4629277049448,-54.7516727411195,-51.8141761409998
"Rossendale",29614,238,2491,22384,646,2434,22102,448,2465,22234,2768,2053,20723,5555,1724,18731,-0.262,0.485,-0.157,0.291,-0.146,0.271,-0.041,0.077,-0.784,1.454,-0.68,1.26,-1.36,2.522,-1.255,2.328,-177,-107,-133,-62,-537,-466,-1407,-1337,0.803673938002296,8.41156209900723,75.5858715472412,2.18140068886338,8.21908556763693,74.633619234146,1.5127980009455,8.32376578645235,75.0793543594246,9.34693050584183,6.93253191058283,69.9770378874857,18.7580198554738,5.82157087863848,63.2504896332816,-0.00884716688052948,0.0163773890727359,-0.00530154656581347,0.00982643344364152,-0.00493010062808131,0.00915107719321942,-0.0013844803133653,0.00260012156412508,-0.0264739650165462,0.0490983994056865,-0.0229621125143513,0.0425474437765921,-0.0459242250287026,0.0851624231782265,-0.0423786047139866,0.0786114675491322,-5.97690281623556,-3.61315593975822,-4.49111906530695,-2.0936043763085,-18.1333153238333,-15.7358006348349,-47.5113122171946,-45.1475653407172
